date,DGS3MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30
2016-01-25,0.31,0.47,0.88,1.47,1.79,2.03,2.42,2.80
2016-01-26,0.31,0.47,0.85,1.45,1.76,2.01,2.41,2.79
2016-01-27,0.32,0.47,0.84,1.43,1.76,2.02,2.42,2.80
2016-01-28,0.35,0.47,0.83,1.40,1.75,2.00,2.41,2.79
2016-01-29,0.33,0.47,0.76,1.33,1.67,1.94,2.36,2.75
2016-02-01,0.35,0.47,0.81,1.38,1.72,1.97,2.38,2.77
2016-02-02,0.34,0.54,0.75,1.28,1.61,1.87,2.27,2.67
2016-02-03,0.33,0.54,0.72,1.27,1.61,1.88,2.30,2.70
2016-02-04,0.29,0.52,0.70,1.25,1.60,1.87,2.29,2.70
2016-02-05,0.30,0.55,0.74,1.25,1.58,1.86,2.27,2.68
2016-02-08,0.32,0.51,0.66,1.16,1.48,1.75,2.17,2.56
2016-02-09,0.30,0.52,0.69,1.15,1.47,1.74,2.16,2.55
2016-02-10,0.31,0.52,0.71,1.15,1.46,1.71,2.13,2.53
2016-02-11,0.28,0.47,0.64,1.11,1.39,1.63,2.06,2.50
2016-02-12,0.30,0.51,0.71,1.20,1.50,1.74,2.15,2.60
2016-02-16,0.30,0.51,0.74,1.23,1.53,1.78,2.19,2.64
2016-02-17,0.30,0.53,0.74,1.26,1.57,1.81,2.24,2.68
2016-02-18,0.30,0.53,0.71,1.21,1.51,1.75,2.17,2.62
2016-02-19,0.31,0.53,0.76,1.24,1.53,1.76,2.17,2.61
2016-02-22,0.33,0.55,0.78,1.25,1.54,1.77,2.18,2.62
2016-02-23,0.32,0.55,0.76,1.23,1.51,1.74,2.16,2.60
2016-02-24,0.33,0.55,0.75,1.21,1.52,1.75,2.16,2.61
2016-02-25,0.32,0.56,0.72,1.16,1.47,1.71,2.14,2.58
2016-02-26,0.33,0.60,0.80,1.23,1.55,1.76,2.20,2.63
2016-02-29,0.33,0.62,0.78,1.22,1.52,1.74,2.19,2.61
2016-03-01,0.33,0.68,0.85,1.31,1.62,1.83,2.28,2.70
2016-03-02,0.36,0.67,0.85,1.34,1.65,1.84,2.27,2.69
2016-03-03,0.28,0.65,0.85,1.33,1.63,1.83,2.23,2.65
2016-03-04,0.29,0.67,0.88,1.38,1.69,1.88,2.29,2.70
2016-03-07,0.32,0.67,0.91,1.42,1.72,1.91,2.30,2.71
2016-03-08,0.29,0.68,0.88,1.34,1.64,1.83,2.22,2.63
2016-03-09,0.30,0.68,0.90,1.39,1.69,1.90,2.27,2.68
2016-03-10,0.32,0.69,0.93,1.45,1.75,1.93,2.29,2.70
2016-03-11,0.33,0.70,0.97,1.49,1.79,1.98,2.34,2.75
2016-03-14,0.34,0.70,0.97,1.49,1.78,1.97,2.33,2.74
2016-03-15,0.34,0.71,0.98,1.50,1.78,1.97,2.33,2.73
2016-03-16,0.31,0.66,0.87,1.41,1.72,1.94,2.32,2.73
2016-03-17,0.29,0.64,0.87,1.39,1.70,1.91,2.28,2.69
2016-03-18,0.30,0.62,0.84,1.34,1.66,1.88,2.26,2.68
2016-03-21,0.31,0.63,0.87,1.38,1.70,1.92,2.31,2.72
2016-03-22,0.30,0.64,0.91,1.42,1.74,1.94,2.32,2.72
2016-03-23,0.30,0.64,0.87,1.37,1.67,1.88,2.25,2.65
2016-03-24,0.30,0.63,0.89,1.39,1.70,1.91,2.28,2.67
2016-03-28,0.29,0.65,0.89,1.37,1.68,1.89,2.26,2.66
2016-03-29,0.23,0.63,0.78,1.29,1.59,1.81,2.20,2.60
2016-03-30,0.20,0.61,0.76,1.26,1.60,1.83,2.24,2.65
2016-03-31,0.21,0.59,0.73,1.21,1.54,1.78,2.20,2.61
2016-04-01,0.23,0.62,0.76,1.24,1.56,1.79,2.20,2.62
2016-04-04,0.23,0.59,0.75,1.22,1.53,1.78,2.19,2.60
2016-04-05,0.23,0.56,0.72,1.17,1.49,1.73,2.13,2.54
2016-04-06,0.23,0.55,0.73,1.20,1.52,1.76,2.17,2.58
2016-04-07,0.23,0.52,0.70,1.14,1.46,1.70,2.10,2.52
2016-04-08,0.23,0.54,0.70,1.16,1.47,1.72,2.13,2.55
2016-04-11,0.23,0.53,0.70,1.16,1.48,1.73,2.14,2.56
2016-04-12,0.22,0.54,0.74,1.22,1.54,1.79,2.18,2.61
2016-04-13,0.23,0.55,0.75,1.22,1.53,1.77,2.16,2.58
2016-04-14,0.22,0.55,0.77,1.26,1.57,1.80,2.18,2.61
2016-04-15,0.22,0.53,0.74,1.22,1.52,1.76,2.14,2.56
2016-04-18,0.22,0.52,0.75,1.24,1.54,1.78,2.17,2.58
2016-04-19,0.21,0.53,0.77,1.26,1.57,1.79,2.19,2.60
2016-04-20,0.23,0.54,0.80,1.32,1.63,1.85,2.25,2.66
2016-04-21,0.23,0.56,0.82,1.35,1.65,1.88,2.29,2.69
2016-04-22,0.23,0.56,0.84,1.37,1.67,1.89,2.30,2.70
2016-04-25,0.25,0.57,0.85,1.38,1.69,1.91,2.32,2.72
2016-04-26,0.24,0.61,0.86,1.40,1.72,1.94,2.35,2.76
2016-04-27,0.24,0.58,0.83,1.33,1.64,1.87,2.30,2.71
2016-04-28,0.22,0.56,0.78,1.28,1.60,1.84,2.27,2.68
2016-04-29,0.22,0.56,0.77,1.28,1.60,1.83,2.26,2.66
2016-05-02,0.22,0.55,0.80,1.32,1.64,1.88,2.31,2.71
2016-05-03,0.21,0.53,0.75,1.25,1.57,1.81,2.24,2.66
2016-05-04,0.19,0.52,0.75,1.23,1.55,1.79,2.22,2.64
2016-05-05,0.20,0.51,0.72,1.20,1.52,1.76,2.17,2.60
2016-05-06,0.19,0.51,0.74,1.23,1.55,1.79,2.20,2.62
2016-05-09,0.24,0.51,0.72,1.20,1.51,1.77,2.18,2.61
2016-05-10,0.24,0.52,0.72,1.20,1.52,1.77,2.18,2.61
2016-05-11,0.26,0.53,0.74,1.20,1.51,1.73,2.15,2.58
2016-05-12,0.27,0.54,0.76,1.24,1.54,1.75,2.18,2.60
2016-05-13,0.29,0.55,0.76,1.22,1.51,1.71,2.14,2.55
2016-05-16,0.28,0.57,0.79,1.26,1.55,1.75,2.18,2.59
2016-05-17,0.28,0.58,0.82,1.29,1.57,1.76,2.18,2.59
2016-05-18,0.30,0.63,0.90,1.41,1.69,1.87,2.27,2.67
2016-05-19,0.31,0.64,0.89,1.38,1.67,1.85,2.24,2.64
2016-05-20,0.33,0.67,0.89,1.38,1.65,1.85,2.24,2.63
2016-05-23,0.35,0.69,0.91,1.38,1.65,1.84,2.23,2.63
2016-05-24,0.35,0.69,0.92,1.41,1.68,1.86,2.25,2.65
2016-05-25,0.33,0.67,0.92,1.40,1.69,1.87,2.27,2.67
2016-05-26,0.31,0.65,0.87,1.35,1.65,1.83,2.24,2.64
2016-05-27,0.32,0.68,0.90,1.39,1.67,1.85,2.25,2.65
2016-05-31,0.34,0.68,0.87,1.37,1.66,1.84,2.23,2.64
2016-06-01,0.30,0.70,0.91,1.39,1.67,1.85,2.22,2.63
2016-06-02,0.29,0.68,0.89,1.36,1.63,1.81,2.17,2.58
2016-06-03,0.30,0.60,0.78,1.23,1.50,1.71,2.09,2.52
2016-06-06,0.28,0.60,0.80,1.25,1.53,1.73,2.12,2.55
2016-06-07,0.28,0.59,0.78,1.23,1.51,1.72,2.10,2.54
2016-06-08,0.24,0.60,0.78,1.23,1.51,1.71,2.08,2.51
2016-06-09,0.26,0.59,0.77,1.22,1.49,1.68,2.05,2.48
2016-06-10,0.26,0.57,0.73,1.17,1.44,1.64,2.02,2.44
2016-06-13,0.27,0.55,0.73,1.14,1.42,1.62,2.01,2.43
2016-06-14,0.27,0.55,0.74,1.15,1.42,1.62,2.00,2.43
2016-06-15,0.26,0.52,0.69,1.10,1.38,1.60,1.99,2.43
2016-06-16,0.27,0.53,0.70,1.10,1.37,1.57,1.96,2.39
2016-06-17,0.27,0.51,0.70,1.13,1.41,1.62,1.99,2.43
2016-06-20,0.28,0.56,0.74,1.17,1.45,1.67,2.03,2.47
2016-06-21,0.27,0.57,0.76,1.22,1.49,1.71,2.07,2.50
2016-06-22,0.27,0.56,0.75,1.20,1.49,1.69,2.06,2.50
2016-06-23,0.31,0.58,0.78,1.25,1.54,1.74,2.12,2.55
2016-06-24,0.27,0.48,0.64,1.08,1.35,1.57,1.96,2.42
2016-06-27,0.27,0.45,0.61,1.00,1.26,1.46,1.83,2.28
2016-06-28,0.26,0.45,0.61,1.00,1.26,1.46,1.83,2.27
2016-06-29,0.26,0.46,0.62,1.03,1.30,1.50,1.86,2.30
2016-06-30,0.26,0.45,0.58,1.01,1.29,1.49,1.86,2.30
2016-07-01,0.28,0.45,0.59,1.00,1.27,1.46,1.81,2.24
2016-07-05,0.28,0.44,0.56,0.94,1.19,1.37,1.72,2.14
2016-07-06,0.27,0.46,0.58,0.95,1.20,1.38,1.72,2.14
2016-07-07,0.29,0.47,0.58,0.97,1.21,1.40,1.72,2.14
2016-07-08,0.28,0.48,0.61,0.95,1.19,1.37,1.69,2.11
2016-07-11,0.31,0.50,0.66,1.03,1.27,1.43,1.73,2.14
2016-07-12,0.29,0.52,0.69,1.10,1.35,1.53,1.82,2.24
2016-07-13,0.31,0.51,0.68,1.07,1.32,1.48,1.77,2.18
2016-07-14,0.32,0.53,0.68,1.10,1.36,1.53,1.84,2.25
2016-07-15,0.32,0.52,0.71,1.15,1.42,1.60,1.90,2.30
2016-07-18,0.32,0.52,0.68,1.14,1.40,1.59,1.90,2.30
2016-07-19,0.31,0.56,0.70,1.12,1.38,1.56,1.88,2.27
2016-07-20,0.32,0.56,0.73,1.15,1.41,1.59,1.91,2.30
2016-07-21,0.32,0.54,0.70,1.11,1.38,1.57,1.90,2.29
2016-07-22,0.33,0.55,0.71,1.13,1.40,1.57,1.90,2.29
2016-07-25,0.32,0.55,0.72,1.15,1.41,1.58,1.90,2.29
2016-07-26,0.31,0.55,0.75,1.15,1.40,1.57,1.89,2.28
2016-07-27,0.31,0.53,0.73,1.10,1.35,1.52,1.84,2.23
2016-07-28,0.25,0.53,0.72,1.09,1.35,1.52,1.83,2.23
2016-07-29,0.28,0.50,0.67,1.03,1.29,1.46,1.78,2.18
2016-08-01,0.29,0.50,0.67,1.06,1.33,1.51,1.84,2.24
2016-08-02,0.29,0.50,0.67,1.07,1.36,1.55,1.88,2.29
2016-08-03,0.28,0.53,0.67,1.07,1.35,1.55,1.88,2.29
2016-08-04,0.26,0.51,0.64,1.03,1.31,1.51,1.84,2.25
2016-08-05,0.28,0.56,0.72,1.13,1.41,1.59,1.91,2.32
2016-08-08,0.31,0.57,0.74,1.15,1.42,1.59,1.91,2.30
2016-08-09,0.29,0.55,0.71,1.11,1.38,1.55,1.86,2.25
2016-08-10,0.28,0.55,0.69,1.07,1.34,1.50,1.83,2.23
2016-08-11,0.28,0.55,0.76,1.16,1.42,1.57,1.89,2.28
2016-08-12,0.29,0.56,0.71,1.10,1.36,1.51,1.85,2.23
2016-08-15,0.31,0.56,0.72,1.14,1.40,1.55,1.90,2.27
2016-08-16,0.27,0.57,0.76,1.16,1.42,1.57,1.92,2.29
2016-08-17,0.30,0.58,0.74,1.15,1.41,1.56,1.90,2.27
2016-08-18,0.30,0.58,0.71,1.12,1.38,1.53,1.89,2.26
2016-08-19,0.30,0.59,0.76,1.17,1.43,1.58,1.93,2.29
2016-08-22,0.29,0.58,0.76,1.15,1.40,1.55,1.88,2.24
2016-08-23,0.30,0.58,0.74,1.15,1.40,1.55,1.88,2.24
2016-08-24,0.31,0.59,0.76,1.13,1.40,1.56,1.89,2.24
2016-08-25,0.33,0.60,0.78,1.16,1.43,1.58,1.91,2.27
2016-08-26,0.34,0.62,0.84,1.23,1.49,1.62,1.96,2.29
2016-08-29,0.33,0.62,0.81,1.18,1.43,1.57,1.90,2.22
2016-08-30,0.33,0.61,0.80,1.18,1.44,1.57,1.91,2.23
2016-08-31,0.33,0.61,0.80,1.19,1.45,1.58,1.90,2.23
2016-09-01,0.33,0.60,0.78,1.18,1.44,1.57,1.90,2.23
2016-09-02,0.33,0.59,0.80,1.20,1.47,1.60,1.95,2.28
2016-09-06,0.32,0.56,0.74,1.13,1.40,1.55,1.90,2.24
2016-09-07,0.34,0.57,0.74,1.12,1.39,1.54,1.89,2.23
2016-09-08,0.35,0.57,0.78,1.19,1.46,1.61,1.98,2.32
2016-09-09,0.35,0.58,0.79,1.23,1.51,1.67,2.05,2.39
2016-09-12,0.37,0.57,0.79,1.21,1.50,1.68,2.05,2.40
2016-09-13,0.36,0.63,0.80,1.26,1.56,1.73,2.12,2.47
2016-09-14,0.33,0.62,0.77,1.21,1.52,1.70,2.10,2.44
2016-09-15,0.29,0.60,0.74,1.20,1.51,1.71,2.13,2.48
2016-09-16,0.30,0.61,0.77,1.21,1.51,1.70,2.10,2.44
2016-09-19,0.30,0.60,0.79,1.22,1.52,1.70,2.10,2.45
2016-09-20,0.30,0.61,0.79,1.20,1.50,1.69,2.09,2.43
2016-09-21,0.22,0.61,0.79,1.20,1.48,1.66,2.06,2.39
2016-09-22,0.18,0.60,0.79,1.18,1.46,1.63,2.02,2.34
2016-09-23,0.18,0.60,0.77,1.16,1.44,1.62,2.02,2.34
2016-09-26,0.25,0.58,0.76,1.13,1.41,1.59,2.00,2.32
2016-09-27,0.26,0.58,0.75,1.12,1.39,1.56,1.96,2.28
2016-09-28,0.27,0.60,0.75,1.13,1.41,1.57,1.96,2.29
2016-09-29,0.26,0.59,0.73,1.12,1.39,1.56,1.95,2.28
2016-09-30,0.29,0.59,0.77,1.14,1.42,1.60,1.99,2.32
2016-10-03,0.32,0.63,0.80,1.18,1.46,1.63,2.01,2.34
2016-10-04,0.33,0.64,0.82,1.22,1.51,1.69,2.08,2.40
2016-10-05,0.32,0.65,0.85,1.26,1.54,1.72,2.11,2.44
2016-10-06,0.33,0.65,0.86,1.28,1.58,1.75,2.14,2.46
2016-10-07,0.33,0.66,0.83,1.26,1.55,1.73,2.14,2.46
2016-10-11,0.35,0.69,0.87,1.30,1.58,1.77,2.17,2.50
2016-10-12,0.37,0.68,0.87,1.31,1.60,1.79,2.19,2.51
2016-10-13,0.30,0.66,0.85,1.27,1.56,1.75,2.15,2.48
2016-10-14,0.32,0.66,0.84,1.28,1.58,1.80,2.22,2.55
2016-10-17,0.34,0.65,0.81,1.26,1.56,1.77,2.19,2.52
2016-10-18,0.34,0.66,0.82,1.24,1.54,1.75,2.18,2.51
2016-10-19,0.35,0.65,0.81,1.24,1.54,1.76,2.18,2.51
2016-10-20,0.35,0.66,0.84,1.26,1.55,1.76,2.17,2.50
2016-10-21,0.34,0.66,0.84,1.25,1.53,1.74,2.15,2.48
2016-10-24,0.33,0.66,0.84,1.27,1.56,1.77,2.18,2.52
2016-10-25,0.34,0.66,0.86,1.29,1.56,1.77,2.17,2.50
2016-10-26,0.33,0.67,0.86,1.30,1.59,1.79,2.20,2.53
2016-10-27,0.30,0.68,0.87,1.33,1.64,1.85,2.26,2.60
2016-10-28,0.30,0.66,0.86,1.33,1.63,1.86,2.27,2.62
2016-10-31,0.34,0.66,0.86,1.31,1.62,1.84,2.25,2.58
2016-11-01,0.35,0.65,0.83,1.30,1.61,1.83,2.24,2.58
2016-11-02,0.37,0.64,0.81,1.26,1.57,1.81,2.22,2.56
2016-11-03,0.38,0.64,0.81,1.26,1.58,1.82,2.25,2.60
2016-11-04,0.38,0.62,0.80,1.24,1.55,1.79,2.22,2.56
2016-11-07,0.41,0.63,0.82,1.29,1.60,1.83,2.26,2.60
2016-11-08,0.43,0.71,0.87,1.34,1.65,1.88,2.29,2.63
2016-11-09,0.45,0.72,0.90,1.49,1.84,2.07,2.52,2.88
2016-11-10,0.48,0.72,0.92,1.56,1.92,2.15,2.58,2.94
2016-11-14,0.55,0.77,1.00,1.66,2.01,2.23,2.65,2.99
2016-11-15,0.51,0.78,1.02,1.68,2.03,2.23,2.64,2.97
2016-11-16,0.47,0.76,1.00,1.68,2.03,2.22,2.61,2.92
2016-11-17,0.44,0.77,1.04,1.73,2.08,2.29,2.69,3.01
2016-11-18,0.44,0.77,1.07,1.80,2.14,2.34,2.70,3.01
2016-11-21,0.46,0.78,1.08,1.79,2.13,2.33,2.69,3.00
2016-11-22,0.49,0.78,1.07,1.77,2.12,2.31,2.69,3.00
2016-11-23,0.51,0.80,1.12,1.83,2.17,2.36,2.71,3.02
2016-11-25,0.49,0.81,1.12,1.83,2.18,2.36,2.71,3.01
2016-11-28,0.48,0.79,1.11,1.80,2.13,2.32,2.68,2.99
2016-11-29,0.48,0.78,1.09,1.78,2.12,2.30,2.66,2.95
2016-11-30,0.48,0.80,1.11,1.83,2.18,2.37,2.73,3.02
2016-12-01,0.48,0.82,1.14,1.90,2.25,2.45,2.82,3.10
2016-12-02,0.49,0.80,1.11,1.84,2.20,2.40,2.78,3.08
2016-12-05,0.49,0.82,1.13,1.84,2.19,2.39,2.76,3.05
2016-12-06,0.49,0.83,1.12,1.84,2.18,2.39,2.77,3.08
2016-12-07,0.52,0.85,1.10,1.80,2.14,2.34,2.73,3.02
2016-12-08,0.51,0.84,1.12,1.83,2.20,2.40,2.81,3.10
2016-12-09,0.54,0.85,1.15,1.89,2.26,2.47,2.87,3.16
2016-12-12,0.51,0.85,1.15,1.90,2.26,2.49,2.86,3.16
2016-12-13,0.54,0.88,1.17,1.92,2.26,2.48,2.85,3.14
2016-12-14,0.55,0.92,1.27,2.02,2.34,2.54,2.86,3.14
2016-12-15,0.51,0.91,1.29,2.10,2.42,2.60,2.89,3.16
2016-12-16,0.51,0.91,1.28,2.07,2.41,2.60,2.91,3.19
2016-12-19,0.52,0.90,1.24,2.03,2.35,2.54,2.85,3.12
2016-12-20,0.52,0.90,1.25,2.06,2.38,2.57,2.88,3.15
2016-12-21,0.52,0.88,1.21,2.04,2.35,2.55,2.86,3.12
2016-12-22,0.51,0.87,1.22,2.04,2.36,2.55,2.86,3.12
2016-12-23,0.52,0.87,1.22,2.04,2.35,2.55,2.86,3.12
2016-12-27,0.51,0.89,1.28,2.07,2.37,2.57,2.88,3.14
2016-12-28,0.53,0.90,1.26,2.02,2.32,2.51,2.83,3.09
2016-12-29,0.47,0.85,1.22,1.96,2.30,2.49,2.82,3.08
2016-12-30,0.51,0.85,1.20,1.93,2.25,2.45,2.79,3.06
2017-01-03,0.53,0.89,1.22,1.94,2.26,2.45,2.78,3.04
2017-01-04,0.53,0.87,1.24,1.94,2.26,2.46,2.78,3.05
2017-01-05,0.52,0.83,1.17,1.86,2.18,2.37,2.69,2.96
2017-01-06,0.53,0.85,1.22,1.92,2.23,2.42,2.73,3.00
2017-01-09,0.50,0.82,1.21,1.89,2.18,2.38,2.69,2.97
2017-01-10,0.52,0.82,1.19,1.89,2.18,2.38,2.69,2.97
2017-01-11,0.52,0.82,1.20,1.89,2.18,2.38,2.68,2.96
2017-01-12,0.52,0.81,1.18,1.87,2.17,2.36,2.68,3.01
2017-01-13,0.53,0.82,1.21,1.90,2.20,2.40,2.71,2.99
2017-01-17,0.55,0.80,1.17,1.84,2.14,2.33,2.66,2.93
2017-01-18,0.53,0.82,1.23,1.93,2.24,2.42,2.74,3.00
2017-01-19,0.52,0.83,1.25,1.97,2.28,2.47,2.77,3.04
2017-01-20,0.50,0.82,1.20,1.95,2.28,2.48,2.79,3.05
2017-01-23,0.51,0.79,1.16,1.88,2.19,2.41,2.72,2.99
2017-01-24,0.51,0.81,1.21,1.94,2.27,2.47,2.78,3.05
2017-01-25,0.50,0.82,1.23,1.99,2.33,2.53,2.84,3.10
2017-01-26,0.51,0.82,1.21,1.95,2.30,2.51,2.82,3.08
2017-01-27,0.52,0.82,1.22,1.94,2.28,2.49,2.80,3.06
2017-01-30,0.51,0.81,1.22,1.94,2.28,2.49,2.82,3.08
2017-01-31,0.52,0.84,1.19,1.90,2.24,2.45,2.78,3.05
2017-02-01,0.51,0.83,1.22,1.93,2.27,2.48,2.80,3.08
2017-02-02,0.52,0.84,1.21,1.92,2.27,2.48,2.80,3.09
2017-02-03,0.51,0.82,1.21,1.93,2.27,2.49,2.82,3.11
2017-02-06,0.53,0.79,1.16,1.86,2.19,2.42,2.76,3.05
2017-02-07,0.53,0.80,1.16,1.85,2.17,2.40,2.74,3.02
2017-02-08,0.54,0.79,1.15,1.81,2.14,2.34,2.68,2.96
2017-02-09,0.54,0.80,1.20,1.88,2.20,2.40,2.74,3.02
2017-02-10,0.55,0.81,1.20,1.89,2.22,2.41,2.75,3.01
2017-02-13,0.52,0.82,1.20,1.92,2.24,2.43,2.77,3.03
2017-02-14,0.54,0.84,1.25,1.98,2.29,2.47,2.81,3.07
2017-02-15,0.54,0.86,1.27,2.01,2.33,2.51,2.84,3.09
2017-02-16,0.53,0.82,1.22,1.95,2.26,2.45,2.80,3.05
2017-02-17,0.53,0.82,1.21,1.92,2.23,2.42,2.78,3.03
2017-02-21,0.53,0.83,1.22,1.93,2.24,2.43,2.78,3.04
2017-02-22,0.52,0.82,1.22,1.92,2.23,2.42,2.78,3.04
2017-02-23,0.51,0.81,1.18,1.87,2.20,2.38,2.75,3.02
2017-02-24,0.52,0.80,1.12,1.80,2.12,2.31,2.69,2.95
2017-02-27,0.50,0.81,1.20,1.87,2.18,2.36,2.72,2.98
2017-02-28,0.53,0.88,1.22,1.89,2.19,2.36,2.70,2.97
2017-03-01,0.63,0.92,1.29,1.99,2.29,2.46,2.81,3.06
2017-03-02,0.67,0.98,1.32,2.03,2.32,2.49,2.84,3.09
2017-03-03,0.71,0.98,1.32,2.02,2.32,2.49,2.83,3.08
2017-03-06,0.74,0.97,1.31,2.02,2.32,2.49,2.84,3.10
2017-03-07,0.76,1.02,1.32,2.05,2.34,2.52,2.85,3.11
2017-03-08,0.73,1.03,1.36,2.08,2.38,2.57,2.89,3.15
2017-03-09,0.73,1.04,1.37,2.13,2.43,2.60,2.94,3.19
2017-03-10,0.75,1.03,1.36,2.11,2.40,2.58,2.94,3.16
2017-03-13,0.79,1.06,1.40,2.14,2.43,2.62,2.97,3.20
2017-03-14,0.78,1.06,1.40,2.13,2.42,2.60,2.94,3.17
2017-03-15,0.73,1.02,1.33,2.02,2.31,2.51,2.87,3.11
2017-03-16,0.73,1.01,1.35,2.05,2.34,2.53,2.89,3.14
2017-03-17,0.73,1.00,1.33,2.03,2.31,2.50,2.86,3.11
2017-03-20,0.76,1.01,1.30,2.00,2.28,2.47,2.83,3.08
2017-03-21,0.77,1.00,1.27,1.96,2.24,2.43,2.79,3.04
2017-03-22,0.77,0.99,1.27,1.95,2.22,2.40,2.76,3.02
2017-03-23,0.76,0.99,1.26,1.95,2.23,2.41,2.76,3.02
2017-03-24,0.78,1.00,1.26,1.93,2.22,2.40,2.74,3.00
2017-03-27,0.78,1.00,1.27,1.93,2.20,2.38,2.73,2.98
2017-03-28,0.78,1.03,1.30,1.97,2.25,2.42,2.77,3.02
2017-03-29,0.78,1.04,1.26,1.93,2.21,2.39,2.74,2.99
2017-03-30,0.78,1.03,1.28,1.96,2.25,2.42,2.78,3.03
2017-03-31,0.76,1.03,1.27,1.93,2.22,2.40,2.76,3.02
2017-04-03,0.79,1.02,1.24,1.88,2.16,2.35,2.71,2.98
2017-04-04,0.79,1.03,1.25,1.88,2.16,2.36,2.72,2.99
2017-04-05,0.80,1.03,1.24,1.85,2.14,2.34,2.71,2.98
2017-04-06,0.79,1.05,1.24,1.87,2.15,2.34,2.72,2.99
2017-04-07,0.82,1.08,1.29,1.92,2.20,2.38,2.74,3.00
2017-04-10,0.82,1.07,1.29,1.91,2.18,2.37,2.72,2.99
2017-04-11,0.82,1.05,1.24,1.84,2.11,2.32,2.67,2.93
2017-04-12,0.81,1.04,1.24,1.81,2.09,2.28,2.65,2.92
2017-04-13,0.81,1.03,1.21,1.77,2.05,2.24,2.62,2.89
2017-04-17,0.83,1.04,1.21,1.79,2.07,2.26,2.65,2.92
2017-04-18,0.82,1.02,1.18,1.71,1.98,2.18,2.56,2.84
2017-04-19,0.81,1.02,1.19,1.74,2.02,2.21,2.59,2.87
2017-04-20,0.79,1.01,1.21,1.78,2.06,2.24,2.61,2.89
2017-04-21,0.79,0.99,1.20,1.77,2.05,2.24,2.61,2.89
2017-04-24,0.81,1.03,1.25,1.81,2.09,2.28,2.65,2.93
2017-04-25,0.82,1.09,1.29,1.87,2.15,2.35,2.71,2.99
2017-04-26,0.83,1.07,1.28,1.84,2.12,2.32,2.69,2.97
2017-04-27,0.81,1.06,1.25,1.81,2.10,2.30,2.68,2.96
2017-04-28,0.80,1.07,1.28,1.81,2.10,2.29,2.67,2.96
2017-05-01,0.83,1.09,1.28,1.84,2.13,2.33,2.71,3.00
2017-05-02,0.82,1.08,1.27,1.81,2.09,2.29,2.68,2.97
2017-05-03,0.85,1.10,1.30,1.86,2.14,2.33,2.70,2.97
2017-05-04,0.86,1.11,1.32,1.88,2.17,2.36,2.73,3.00
2017-05-05,0.90,1.10,1.32,1.89,2.17,2.36,2.73,2.99
2017-05-08,0.91,1.12,1.33,1.91,2.19,2.39,2.76,3.02
2017-05-09,0.91,1.14,1.37,1.94,2.22,2.42,2.79,3.04
2017-05-10,0.90,1.13,1.35,1.94,2.22,2.41,2.79,3.03
2017-05-11,0.89,1.13,1.35,1.93,2.20,2.39,2.78,3.03
2017-05-12,0.88,1.11,1.29,1.85,2.13,2.33,2.74,2.98
2017-05-15,0.90,1.11,1.31,1.86,2.14,2.34,2.76,3.00
2017-05-16,0.90,1.11,1.29,1.86,2.13,2.33,2.74,2.99
2017-05-17,0.90,1.08,1.26,1.76,2.03,2.22,2.65,2.91
2017-05-18,0.93,1.09,1.27,1.78,2.04,2.23,2.64,2.90
2017-05-19,0.92,1.10,1.28,1.79,2.05,2.23,2.63,2.90
2017-05-22,0.93,1.12,1.29,1.80,2.06,2.25,2.64,2.91
2017-05-23,0.92,1.14,1.31,1.84,2.10,2.29,2.68,2.95
2017-05-24,0.93,1.18,1.29,1.79,2.07,2.26,2.65,2.92
2017-05-25,0.94,1.16,1.30,1.78,2.06,2.25,2.65,2.92
2017-05-26,0.94,1.17,1.30,1.79,2.06,2.25,2.65,2.92
2017-05-30,0.93,1.16,1.28,1.76,2.02,2.21,2.61,2.88
2017-05-31,0.98,1.17,1.28,1.75,2.02,2.21,2.60,2.87
2017-06-01,0.98,1.16,1.28,1.76,2.02,2.21,2.60,2.87
2017-06-02,0.98,1.16,1.28,1.71,1.96,2.15,2.53,2.80
2017-06-05,0.96,1.16,1.32,1.74,1.99,2.18,2.56,2.84
2017-06-06,0.97,1.16,1.30,1.71,1.95,2.14,2.53,2.81
2017-06-07,1.00,1.17,1.32,1.74,1.99,2.18,2.56,2.84
2017-06-08,1.01,1.19,1.33,1.75,2.00,2.19,2.57,2.85
2017-06-09,1.01,1.20,1.35,1.77,2.02,2.21,2.59,2.86
2017-06-12,0.98,1.19,1.35,1.78,2.02,2.21,2.59,2.86
2017-06-13,1.00,1.22,1.38,1.79,2.02,2.21,2.60,2.87
2017-06-14,1.01,1.20,1.35,1.74,1.96,2.15,2.53,2.79
2017-06-15,1.02,1.21,1.35,1.76,1.98,2.16,2.52,2.78
2017-06-16,1.03,1.21,1.32,1.75,1.97,2.16,2.52,2.78
2017-06-19,1.02,1.22,1.36,1.80,2.02,2.19,2.53,2.79
2017-06-20,1.01,1.22,1.36,1.77,1.99,2.16,2.49,2.74
2017-06-21,0.99,1.22,1.36,1.78,2.00,2.16,2.48,2.73
2017-06-22,0.96,1.22,1.34,1.76,1.98,2.15,2.47,2.72
2017-06-23,0.97,1.21,1.34,1.77,1.98,2.15,2.48,2.71
2017-06-26,0.99,1.20,1.36,1.77,1.97,2.14,2.46,2.70
